dia,band,wavelength_nm,h_stat,p_value,mean_irrigated,mean_non_irrigated,direction,q_value,rank_kruskal,selected_top_k
dia2,band_2320,2320,5.603333333333339,0.017926339076638584,0.22308967696281043,0.24039302901913936,nao_irrigado,0.03134633324727133,1078,False
dia2,band_2321,2321,5.603333333333339,0.017926339076638584,0.2223582533156304,0.23965266923098946,nao_irrigado,0.03134633324727133,1079,False
dia2,band_2322,2322,5.603333333333339,0.017926339076638584,0.22164023146449993,0.23892303630852718,nao_irrigado,0.03134633324727133,1080,False
dia2,band_2409,2409,5.603333333333339,0.017926339076638584,0.15986730211990077,0.1758192683659815,nao_irrigado,0.03134633324727133,1081,False
dia2,band_2410,2410,5.603333333333339,0.017926339076638584,0.1590104587558164,0.17493039372055766,nao_irrigado,0.03134633324727133,1082,False
dia2,band_2411,2411,5.603333333333339,0.017926339076638584,0.15815158471738042,0.17403284226572382,nao_irrigado,0.03134633324727133,1083,False
dia2,band_2412,2412,5.603333333333339,0.017926339076638584,0.15728867019034137,0.17312888992450945,nao_irrigado,0.03134633324727133,1084,False
dia2,band_2413,2413,5.603333333333339,0.017926339076638584,0.15642190066984477,0.17221551641071284,nao_irrigado,0.03134633324727133,1085,False
dia2,band_2414,2414,5.603333333333339,0.017926339076638584,0.1555492345908058,0.17129852812734514,nao_irrigado,0.03134633324727133,1086,False
dia2,band_350,350,5.333333333333343,0.020921335337793955,0.12865066686822071,0.12258875590219327,irrigado,0.03422016865329089,1087,False
dia2,band_351,351,5.333333333333343,0.020921335337793955,0.1282255669374652,0.12215670500665084,irrigado,0.03422016865329089,1088,False
dia2,band_454,454,5.333333333333343,0.020921335337793955,0.05843494261434871,0.05626229579241332,irrigado,0.03422016865329089,1089,False
dia2,band_455,455,5.333333333333343,0.020921335337793955,0.058255842154370234,0.05612309968448826,irrigado,0.03422016865329089,1090,False
dia2,band_726,726,5.333333333333343,0.020921335337793955,0.3775356836940989,0.39305909858311217,nao_irrigado,0.03422016865329089,1091,False
dia2,band_754,754,5.333333333333343,0.020921335337793955,0.47700167218091377,0.49196063145962626,nao_irrigado,0.03422016865329089,1092,False
dia2,band_755,755,5.333333333333343,0.020921335337793955,0.477740720198822,0.4926989670511415,nao_irrigado,0.03422016865329089,1093,False
dia2,band_959,959,5.333333333333343,0.020921335337793955,0.46734697113560125,0.4826326461767914,nao_irrigado,0.03422016865329089,1094,False
dia2,band_960,960,5.333333333333343,0.020921335337793955,0.4671936557727045,0.48248418080480865,nao_irrigado,0.03422016865329089,1095,False
dia2,band_998,998,5.333333333333343,0.020921335337793955,0.4669005299136986,0.48221368371378026,nao_irrigado,0.03422016865329089,1096,False
dia2,band_1175,1175,5.333333333333343,0.020921335337793955,0.4440700893567134,0.45875496552037515,nao_irrigado,0.03422016865329089,1097,False
dia2,band_1176,1176,5.333333333333343,0.020921335337793955,0.4440665403579637,0.4587585920048476,nao_irrigado,0.03422016865329089,1098,False
dia2,band_1177,1177,5.333333333333343,0.020921335337793955,0.4440610271109848,0.45876112604215785,nao_irrigado,0.03422016865329089,1099,False
dia2,band_1178,1178,5.333333333333343,0.020921335337793955,0.44405400871322737,0.45876047726180286,nao_irrigado,0.03422016865329089,1100,False
dia2,band_1179,1179,5.333333333333343,0.020921335337793955,0.444045610816347,0.4587578094783691,nao_irrigado,0.03422016865329089,1101,False
dia2,band_1180,1180,5.333333333333343,0.020921335337793955,0.4440367184837317,0.4587537597408631,nao_irrigado,0.03422016865329089,1102,False
dia2,band_1181,1181,5.333333333333343,0.020921335337793955,0.4440268074586288,0.45874821312008357,nao_irrigado,0.03422016865329089,1103,False
dia2,band_1182,1182,5.333333333333343,0.020921335337793955,0.4440166517691158,0.4587428515835712,nao_irrigado,0.03422016865329089,1104,False
dia2,band_1183,1183,5.333333333333343,0.020921335337793955,0.4440070697356462,0.4587381488106077,nao_irrigado,0.03422016865329089,1105,False
dia2,band_1184,1184,5.333333333333343,0.020921335337793955,0.44399825126399656,0.4587334966991234,nao_irrigado,0.03422016865329089,1106,False
dia2,band_1185,1185,5.333333333333343,0.020921335337793955,0.4439895859192438,0.45872829343862004,nao_irrigado,0.03422016865329089,1107,False
dia2,band_1186,1186,5.333333333333343,0.020921335337793955,0.4439819802853538,0.45872349919582867,nao_irrigado,0.03422016865329089,1108,False
dia2,band_1187,1187,5.333333333333343,0.020921335337793955,0.44397609175977687,0.458719842584506,nao_irrigado,0.03422016865329089,1109,False
dia2,band_1188,1188,5.333333333333343,0.020921335337793955,0.44397232520207436,0.4587185236442286,nao_irrigado,0.03422016865329089,1110,False
dia2,band_1189,1189,5.333333333333343,0.020921335337793955,0.4439724256352034,0.458721342305517,nao_irrigado,0.03422016865329089,1111,False
dia2,band_1190,1190,5.333333333333343,0.020921335337793955,0.443977507364262,0.4587289674204356,nao_irrigado,0.03422016865329089,1112,False
dia2,band_1191,1191,5.333333333333343,0.020921335337793955,0.44398663545991796,0.45874159723548363,nao_irrigado,0.03422016865329089,1113,False
dia2,band_1192,1192,5.333333333333343,0.020921335337793955,0.44400075250581295,0.4587595734371444,nao_irrigado,0.03422016865329089,1114,False
dia2,band_1193,1193,5.333333333333343,0.020921335337793955,0.4440201042407732,0.45878055035336085,nao_irrigado,0.03422016865329089,1115,False
dia2,band_1194,1194,5.333333333333343,0.020921335337793955,0.4440443225041187,0.45880524208590323,nao_irrigado,0.03422016865329089,1116,False
dia2,band_1195,1195,5.333333333333343,0.020921335337793955,0.4440733350292825,0.4588339166796436,nao_irrigado,0.03422016865329089,1117,False
dia2,band_1196,1196,5.333333333333343,0.020921335337793955,0.4441070457108751,0.45886604161743666,nao_irrigado,0.03422016865329089,1118,False
dia2,band_1197,1197,5.333333333333343,0.020921335337793955,0.44414447664227324,0.45890225905467413,nao_irrigado,0.03422016865329089,1119,False
dia2,band_1198,1198,5.333333333333343,0.020921335337793955,0.4441865354129832,0.45894294585223766,nao_irrigado,0.03422016865329089,1120,False
dia2,band_1199,1199,5.333333333333343,0.020921335337793955,0.44423390936044455,0.4589881966994563,nao_irrigado,0.03422016865329089,1121,False
dia2,band_1200,1200,5.333333333333343,0.020921335337793955,0.44428668570014224,0.459038622508795,nao_irrigado,0.03422016865329089,1122,False
dia2,band_1201,1201,5.333333333333343,0.020921335337793955,0.4443436490240636,0.45909351493539363,nao_irrigado,0.03422016865329089,1123,False
dia2,band_1202,1202,5.333333333333343,0.020921335337793955,0.4444050911586715,0.459152303368493,nao_irrigado,0.03422016865329089,1124,False
dia2,band_1203,1203,5.333333333333343,0.020921335337793955,0.44446992190004475,0.45921348546656565,nao_irrigado,0.03422016865329089,1125,False
dia2,band_1204,1204,5.333333333333343,0.020921335337793955,0.44453693635987723,0.4592761310819447,nao_irrigado,0.03422016865329089,1126,False
dia2,band_1205,1205,5.333333333333343,0.020921335337793955,0.4446058143559198,0.45933936330707303,nao_irrigado,0.03422016865329089,1127,False
dia2,band_1206,1206,5.333333333333343,0.020921335337793955,0.44467536394122625,0.45940278299866893,nao_irrigado,0.03422016865329089,1128,False
dia2,band_1207,1207,5.333333333333343,0.020921335337793955,0.44474475378391176,0.45946616399717893,nao_irrigado,0.03422016865329089,1129,False
dia2,band_1208,1208,5.333333333333343,0.020921335337793955,0.44481467354133475,0.45953014117576135,nao_irrigado,0.03422016865329089,1130,False
dia2,band_1209,1209,5.333333333333343,0.020921335337793955,0.44488428605839075,0.4595943661508706,nao_irrigado,0.03422016865329089,1131,False
dia2,band_1210,1210,5.333333333333343,0.020921335337793955,0.44495461919736684,0.45965958496905523,nao_irrigado,0.03422016865329089,1132,False
dia2,band_1211,1211,5.333333333333343,0.020921335337793955,0.4450251733632329,0.45972462535010483,nao_irrigado,0.03422016865329089,1133,False
dia2,band_1212,1212,5.333333333333343,0.020921335337793955,0.44509454717727287,0.45978729829971865,nao_irrigado,0.03422016865329089,1134,False
dia2,band_1213,1213,5.333333333333343,0.020921335337793955,0.44516224659869996,0.45984724522122855,nao_irrigado,0.03422016865329089,1135,False
dia2,band_1214,1214,5.333333333333343,0.020921335337793955,0.4452274736121977,0.45990381943470887,nao_irrigado,0.03422016865329089,1136,False
dia2,band_1215,1215,5.333333333333343,0.020921335337793955,0.4452892541837463,0.45995660037761593,nao_irrigado,0.03422016865329089,1137,False
dia2,band_1216,1216,5.333333333333343,0.020921335337793955,0.44534857556523805,0.46000739230216875,nao_irrigado,0.03422016865329089,1138,False
dia2,band_1217,1217,5.333333333333343,0.020921335337793955,0.44540566845731683,0.460055473931761,nao_irrigado,0.03422016865329089,1139,False
dia2,band_1218,1218,5.333333333333343,0.020921335337793955,0.4454612612864659,0.460102127939993,nao_irrigado,0.03422016865329089,1140,False
dia2,band_1219,1219,5.333333333333343,0.020921335337793955,0.44551459543798394,0.46014692163909254,nao_irrigado,0.03422016865329089,1141,False
dia2,band_1220,1220,5.333333333333343,0.020921335337793955,0.44556665129013157,0.4601899196069619,nao_irrigado,0.03422016865329089,1142,False
dia2,band_1221,1221,5.333333333333343,0.020921335337793955,0.4456165546203989,0.46023038477268924,nao_irrigado,0.03422016865329089,1143,False
dia2,band_1222,1222,5.333333333333343,0.020921335337793955,0.44566320784905494,0.4602674898576144,nao_irrigado,0.03422016865329089,1144,False
dia2,band_1223,1223,5.333333333333343,0.020921335337793955,0.4457089091192503,0.460303084597927,nao_irrigado,0.03422016865329089,1145,False
dia2,band_1224,1224,5.333333333333343,0.020921335337793955,0.44575384278145064,0.4603377389044221,nao_irrigado,0.03422016865329089,1146,False
dia2,band_1311,1311,5.333333333333343,0.020921335337793955,0.438837664330264,0.45306914487863786,nao_irrigado,0.03422016865329089,1147,False
dia2,band_1312,1312,5.333333333333343,0.020921335337793955,0.4384814058910294,0.4527205237138954,nao_irrigado,0.03422016865329089,1148,False
dia2,band_1313,1313,5.333333333333343,0.020921335337793955,0.43811144060530927,0.4523590625355305,nao_irrigado,0.03422016865329089,1149,False
dia2,band_1314,1314,5.333333333333343,0.020921335337793955,0.43772806554945737,0.45198486824963674,nao_irrigado,0.03422016865329089,1150,False
dia2,band_1315,1315,5.333333333333343,0.020921335337793955,0.4373306549276168,0.4515987640474947,nao_irrigado,0.03422016865329089,1151,False
dia2,band_1316,1316,5.333333333333343,0.020921335337793955,0.43691797487077627,0.4512004328310819,nao_irrigado,0.03422016865329089,1152,False
dia2,band_1317,1317,5.333333333333343,0.020921335337793955,0.43649057500464017,0.4507893212109608,nao_irrigado,0.03422016865329089,1153,False
dia2,band_1318,1318,5.333333333333343,0.020921335337793955,0.43604888781352713,0.4503659707703658,nao_irrigado,0.03422016865329089,1154,False
dia2,band_1319,1319,5.333333333333343,0.020921335337793955,0.43559210721712627,0.44992999651277416,nao_irrigado,0.03422016865329089,1155,False
dia2,band_1320,1320,5.333333333333343,0.020921335337793955,0.43512185641418805,0.4494820244609809,nao_irrigado,0.03422016865329089,1156,False
dia2,band_1321,1321,5.333333333333343,0.020921335337793955,0.4346395538172352,0.4490226987840622,nao_irrigado,0.03422016865329089,1157,False
dia2,band_1322,1322,5.333333333333343,0.020921335337793955,0.43414330957520536,0.44855123313980144,nao_irrigado,0.03422016865329089,1158,False
dia2,band_1323,1323,5.333333333333343,0.020921335337793955,0.4336342747519058,0.4480681268034079,nao_irrigado,0.03422016865329089,1159,False
dia2,band_1324,1324,5.333333333333343,0.020921335337793955,0.43311219323889544,0.44757263184210433,nao_irrigado,0.03422016865329089,1160,False
dia2,band_1325,1325,5.333333333333343,0.020921335337793955,0.432576708796431,0.4470657388165769,nao_irrigado,0.03422016865329089,1161,False
dia2,band_352,352,5.070000000000007,0.024343383653740953,0.12722235453707978,0.12101503901868806,irrigado,0.03789187340856891,1162,False
dia2,band_353,353,5.070000000000007,0.024343383653740953,0.12572929245144798,0.11935717813986363,irrigado,0.03789187340856891,1163,False
dia2,band_354,354,5.070000000000007,0.024343383653740953,0.12360807441634546,0.11704766977975978,irrigado,0.03789187340856891,1164,False
dia2,band_457,457,5.070000000000007,0.024343383653740953,0.057907285793358576,0.055835011520457,irrigado,0.03789187340856891,1165,False
dia2,band_458,458,5.070000000000007,0.024343383653740953,0.05775036888826382,0.055710183916993006,irrigado,0.03789187340856891,1166,False
dia2,band_460,460,5.070000000000007,0.024343383653740953,0.05740741693122791,0.055421990065415094,irrigado,0.03789187340856891,1167,False
dia2,band_723,723,5.070000000000007,0.024343383653740953,0.35290866330151965,0.3684148711446899,nao_irrigado,0.03789187340856891,1168,False
dia2,band_724,724,5.070000000000007,0.024343383653740953,0.36146026217947824,0.3769872323159101,nao_irrigado,0.03789187340856891,1169,False
dia2,band_725,725,5.070000000000007,0.024343383653740953,0.3696715590371055,0.38520361554199356,nao_irrigado,0.03789187340856891,1170,False
dia2,band_947,947,5.070000000000007,0.024343383653740953,0.47022188374025675,0.48536407362072814,nao_irrigado,0.03789187340856891,1171,False
dia2,band_948,948,5.070000000000007,0.024343383653740953,0.4699809618071518,0.48513077068211224,nao_irrigado,0.03789187340856891,1172,False
dia2,band_949,949,5.070000000000007,0.024343383653740953,0.46972557118103037,0.4848819944339429,nao_irrigado,0.03789187340856891,1173,False
dia2,band_950,950,5.070000000000007,0.024343383653740953,0.469460568800619,0.48462539706281854,nao_irrigado,0.03789187340856891,1174,False
dia2,band_951,951,5.070000000000007,0.024343383653740953,0.46918950176141183,0.48436608575093193,nao_irrigado,0.03789187340856891,1175,False
dia2,band_952,952,5.070000000000007,0.024343383653740953,0.4689159421325257,0.48410663179452845,nao_irrigado,0.03789187340856891,1176,False
dia2,band_953,953,5.070000000000007,0.024343383653740953,0.4686494800026413,0.48385634094577273,nao_irrigado,0.03789187340856891,1177,False
dia2,band_954,954,5.070000000000007,0.024343383653740953,0.4683945467888737,0.48361869355855597,nao_irrigado,0.03789187340856891,1178,False
dia2,band_955,955,5.070000000000007,0.024343383653740953,0.4681519458413665,0.48339440960852453,nao_irrigado,0.03789187340856891,1179,False
dia2,band_956,956,5.070000000000007,0.024343383653740953,0.46792572004316174,0.4831842715803289,nao_irrigado,0.03789187340856891,1180,False
dia2,band_957,957,5.070000000000007,0.024343383653740953,0.46771479372404384,0.4829856339174938,nao_irrigado,0.03789187340856891,1181,False
dia2,band_958,958,5.070000000000007,0.024343383653740953,0.46752127741778926,0.4828013439371534,nao_irrigado,0.03789187340856891,1182,False
dia2,band_1148,1148,5.070000000000007,0.024343383653740953,0.44803514770745684,0.4623428823588433,nao_irrigado,0.03789187340856891,1183,False
dia2,band_1149,1149,5.070000000000007,0.024343383653740953,0.4475700049106335,0.4619033562336295,nao_irrigado,0.03789187340856891,1184,False
dia2,band_1150,1150,5.070000000000007,0.024343383653740953,0.4471336338307275,0.46149292503712075,nao_irrigado,0.03789187340856891,1185,False
dia2,band_1151,1151,5.070000000000007,0.024343383653740953,0.4467283010845496,0.46111450545223526,nao_irrigado,0.03789187340856891,1186,False
dia2,band_1152,1152,5.070000000000007,0.024343383653740953,0.44635582913633765,0.46076939375201326,nao_irrigado,0.03789187340856891,1187,False
dia2,band_1153,1153,5.070000000000007,0.024343383653740953,0.4460165448289258,0.4604555660813648,nao_irrigado,0.03789187340856891,1188,False
dia2,band_1154,1154,5.070000000000007,0.024343383653740953,0.44571218780120225,0.46017514808604226,nao_irrigado,0.03789187340856891,1189,False
dia2,band_1155,1155,5.070000000000007,0.024343383653740953,0.44544096378018655,0.459925427010408,nao_irrigado,0.03789187340856891,1190,False
dia2,band_1156,1156,5.070000000000007,0.024343383653740953,0.4452022003695586,0.4597051905113711,nao_irrigado,0.03789187340856891,1191,False
dia2,band_1157,1157,5.070000000000007,0.024343383653740953,0.4449937520333241,0.4595138954163625,nao_irrigado,0.03789187340856891,1192,False
dia2,band_1158,1158,5.070000000000007,0.024343383653740953,0.44481413280739573,0.4593500175711877,nao_irrigado,0.03789187340856891,1193,False
dia2,band_1159,1159,5.070000000000007,0.024343383653740953,0.4446592617392124,0.45920935476393265,nao_irrigado,0.03789187340856891,1194,False
dia2,band_1160,1160,5.070000000000007,0.024343383653740953,0.4445283473672832,0.45909137063286704,nao_irrigado,0.03789187340856891,1195,False
dia2,band_1161,1161,5.070000000000007,0.024343383653740953,0.4444183366080447,0.45899425125163584,nao_irrigado,0.03789187340856891,1196,False
dia2,band_1162,1162,5.070000000000007,0.024343383653740953,0.4443270471359338,0.45891456056703567,nao_irrigado,0.03789187340856891,1197,False
dia2,band_1163,1163,5.070000000000007,0.024343383653740953,0.44425387496578644,0.4588514932904331,nao_irrigado,0.03789187340856891,1198,False
dia2,band_1164,1164,5.070000000000007,0.024343383653740953,0.4441966262158501,0.4588038176356449,nao_irrigado,0.03789187340856891,1199,False
dia2,band_1165,1165,5.070000000000007,0.024343383653740953,0.4441529017336728,0.45876824698377217,nao_irrigado,0.03789187340856891,1200,False
dia2,band_1166,1166,5.070000000000007,0.024343383653740953,0.4441209223089107,0.4587448339217119,nao_irrigado,0.03789187340856891,1201,False
dia2,band_1167,1167,5.070000000000007,0.024343383653740953,0.44409853790640347,0.4587327164358907,nao_irrigado,0.03789187340856891,1202,False
dia2,band_1168,1168,5.070000000000007,0.024343383653740953,0.44408431080669014,0.4587280279494326,nao_irrigado,0.03789187340856891,1203,False
dia2,band_1169,1169,5.070000000000007,0.024343383653740953,0.44407574629171,0.4587282190282356,nao_irrigado,0.03789187340856891,1204,False
dia2,band_1170,1170,5.070000000000007,0.024343383653740953,0.4440723641355144,0.4587326527135798,nao_irrigado,0.03789187340856891,1205,False
dia2,band_1171,1171,5.070000000000007,0.024343383653740953,0.4440715033392349,0.4587382660082257,nao_irrigado,0.03789187340856891,1206,False
dia2,band_1172,1172,5.070000000000007,0.024343383653740953,0.44407210910795164,0.45874307704279044,nao_irrigado,0.03789187340856891,1207,False
dia2,band_1173,1173,5.070000000000007,0.024343383653740953,0.44407260680966326,0.45874767645968456,nao_irrigado,0.03789187340856891,1208,False
dia2,band_1174,1174,5.070000000000007,0.024343383653740953,0.4440723857038738,0.4587522896156612,nao_irrigado,0.03789187340856891,1209,False
dia2,band_1225,1225,5.070000000000007,0.024343383653740953,0.445796585941233,0.46037068459860714,nao_irrigado,0.03789187340856891,1210,False
dia2,band_1226,1226,5.070000000000007,0.024343383653740953,0.4458387878279744,0.46040328139524794,nao_irrigado,0.03789187340856891,1211,False
dia2,band_1227,1227,5.070000000000007,0.024343383653740953,0.4458801474596572,0.46043455329508465,nao_irrigado,0.03789187340856891,1212,False
dia2,band_1228,1228,5.070000000000007,0.024343383653740953,0.4459200417273978,0.4604643866297888,nao_irrigado,0.03789187340856891,1213,False
dia2,band_1229,1229,5.070000000000007,0.024343383653740953,0.4459593811677785,0.4604938578395121,nao_irrigado,0.03789187340856891,1214,False
dia2,band_1230,1230,5.070000000000007,0.024343383653740953,0.44599915676570306,0.46052338614743876,nao_irrigado,0.03789187340856891,1215,False
dia2,band_1231,1231,5.070000000000007,0.024343383653740953,0.4460379602805464,0.4605521162261334,nao_irrigado,0.03789187340856891,1216,False
dia2,band_1232,1232,5.070000000000007,0.024343383653740953,0.4460773044525104,0.46058160822506317,nao_irrigado,0.03789187340856891,1217,False
dia2,band_1233,1233,5.070000000000007,0.024343383653740953,0.4461176479996472,0.46061131208169437,nao_irrigado,0.03789187340856891,1218,False
dia2,band_1309,1309,5.070000000000007,0.024343383653740953,0.4395132939280522,0.45373147278181797,nao_irrigado,0.03789187340856891,1219,False
dia2,band_1310,1310,5.070000000000007,0.024343383653740953,0.43918128371045045,0.45340574190468635,nao_irrigado,0.03789187340856891,1220,False
dia2,band_456,456,4.813333333333347,0.028240368733300165,0.058074880662058036,0.05597558869670252,irrigado,0.04222713403506852,1221,False
dia2,band_459,459,4.813333333333347,0.028240368733300165,0.057584617816035855,0.05557557462095817,irrigado,0.04222713403506852,1222,False
dia2,band_461,461,4.813333333333347,0.028240368733300165,0.05722844270913097,0.05525798963646341,irrigado,0.04222713403506852,1223,False
dia2,band_462,462,4.813333333333347,0.028240368733300165,0.057060241557098094,0.05510383507859143,irrigado,0.04222713403506852,1224,False
dia2,band_467,467,4.813333333333347,0.028240368733300165,0.05625444790270192,0.05435617507199842,irrigado,0.04222713403506852,1225,False
dia2,band_468,468,4.813333333333347,0.028240368733300165,0.05610709434207145,0.054227810368116615,irrigado,0.04222713403506852,1226,False
dia2,band_469,469,4.813333333333347,0.028240368733300165,0.0559516629006068,0.05409420951114166,irrigado,0.04222713403506852,1227,False
dia2,band_470,470,4.813333333333347,0.028240368733300165,0.05579829950267898,0.05395868144012403,irrigado,0.04222713403506852,1228,False
dia2,band_471,471,4.813333333333347,0.028240368733300165,0.05565521125507845,0.05383149172736188,irrigado,0.04222713403506852,1229,False
dia2,band_472,472,4.813333333333347,0.028240368733300165,0.05552384950142828,0.053721014049881576,irrigado,0.04222713403506852,1230,False
dia2,band_756,756,4.813333333333347,0.028240368733300165,0.478386719899682,0.4933433181571052,nao_irrigado,0.04222713403506852,1231,False
dia2,band_757,757,4.813333333333347,0.028240368733300165,0.4789472042049012,0.4939007164488709,nao_irrigado,0.04222713403506852,1232,False
dia2,band_943,943,4.813333333333347,0.028240368733300165,0.47104056391731414,0.48613930326067806,nao_irrigado,0.04222713403506852,1233,False
dia2,band_944,944,4.813333333333347,0.028240368733300165,0.4708552960082615,0.48596594841873114,nao_irrigado,0.04222713403506852,1234,False
dia2,band_945,945,4.813333333333347,0.028240368733300165,0.47065857115399656,0.4857813617074587,nao_irrigado,0.04222713403506852,1235,False
dia2,band_946,946,4.813333333333347,0.028240368733300165,0.4704477206283159,0.4855814083648086,nao_irrigado,0.04222713403506852,1236,False
dia2,band_1140,1140,4.813333333333347,0.028240368733300165,0.4523268358157951,0.4663971358191228,nao_irrigado,0.04222713403506852,1237,False
dia2,band_1141,1141,4.813333333333347,0.028240368733300165,0.45178203806169037,0.465884673225532,nao_irrigado,0.04222713403506852,1238,False
dia2,band_1142,1142,4.813333333333347,0.028240368733300165,0.45123108801181816,0.4653672881434336,nao_irrigado,0.04222713403506852,1239,False
dia2,band_1143,1143,4.813333333333347,0.028240368733300165,0.4506768273970332,0.46484556798754495,nao_irrigado,0.04222713403506852,1240,False
dia2,band_1144,1144,4.813333333333347,0.028240368733300165,0.45012365662272974,0.4643234854879928,nao_irrigado,0.04222713403506852,1241,False
dia2,band_1145,1145,4.813333333333347,0.028240368733300165,0.4495771688182708,0.4638063914855683,nao_irrigado,0.04222713403506852,1242,False
dia2,band_1146,1146,4.813333333333347,0.028240368733300165,0.4490426980538634,0.4632988047695091,nao_irrigado,0.04222713403506852,1243,False
dia2,band_1147,1147,4.813333333333347,0.028240368733300165,0.44852704425745255,0.4628089464952152,nao_irrigado,0.04222713403506852,1244,False
dia2,band_1234,1234,4.813333333333347,0.028240368733300165,0.44615676709205837,0.4606397749047139,nao_irrigado,0.04222713403506852,1245,False
dia2,band_1235,1235,4.813333333333347,0.028240368733300165,0.44619458144259133,0.46066806786823283,nao_irrigado,0.04222713403506852,1246,False
dia2,band_1236,1236,4.813333333333347,0.028240368733300165,0.446231452670567,0.4606955697512136,nao_irrigado,0.04222713403506852,1247,False
dia2,band_1237,1237,4.813333333333347,0.028240368733300165,0.44626583012631976,0.4607204504398068,nao_irrigado,0.04222713403506852,1248,False
dia2,band_1238,1238,4.813333333333347,0.028240368733300165,0.4462993469524681,0.460744570122468,nao_irrigado,0.04222713403506852,1249,False
dia2,band_1239,1239,4.813333333333347,0.028240368733300165,0.4463343882681603,0.4607695393100622,nao_irrigado,0.04222713403506852,1250,False
dia2,band_1240,1240,4.813333333333347,0.028240368733300165,0.4463688531586467,0.46079421888577604,nao_irrigado,0.04222713403506852,1251,False
dia2,band_1241,1241,4.813333333333347,0.028240368733300165,0.44640129949867524,0.46081793997670584,nao_irrigado,0.04222713403506852,1252,False
dia2,band_1242,1242,4.813333333333347,0.028240368733300165,0.4464334708385511,0.46084161377197486,nao_irrigado,0.04222713403506852,1253,False
dia2,band_1243,1243,4.813333333333347,0.028240368733300165,0.44646343075298583,0.46086330907381406,nao_irrigado,0.04222713403506852,1254,False
dia2,band_1244,1244,4.813333333333347,0.028240368733300165,0.4464900410593004,0.4608824836269809,nao_irrigado,0.04222713403506852,1255,False
dia2,band_1245,1245,4.813333333333347,0.028240368733300165,0.446514918992252,0.4609000881300546,nao_irrigado,0.04222713403506852,1256,False
dia2,band_1246,1246,4.813333333333347,0.028240368733300165,0.4465364805319498,0.46091435176453827,nao_irrigado,0.04222713403506852,1257,False
dia2,band_1247,1247,4.813333333333347,0.028240368733300165,0.4465544590112098,0.4609249401998163,nao_irrigado,0.04222713403506852,1258,False
dia2,band_1248,1248,4.813333333333347,0.028240368733300165,0.4465710477736695,0.4609344869208916,nao_irrigado,0.04222713403506852,1259,False
dia2,band_1249,1249,4.813333333333347,0.028240368733300165,0.44658628035808395,0.460941634806707,nao_irrigado,0.04222713403506852,1260,False
dia2,band_1250,1250,4.813333333333347,0.028240368733300165,0.4465988365819318,0.46094558425144533,nao_irrigado,0.04222713403506852,1261,False
dia2,band_1251,1251,4.813333333333347,0.028240368733300165,0.44660979676442475,0.46094737941069724,nao_irrigado,0.04222713403506852,1262,False
dia2,band_1252,1252,4.813333333333347,0.028240368733300165,0.4466197132776247,0.46094678694572105,nao_irrigado,0.04222713403506852,1263,False
dia2,band_1253,1253,4.813333333333347,0.028240368733300165,0.44662664174523736,0.46094338848310046,nao_irrigado,0.04222713403506852,1264,False
dia2,band_1254,1254,4.813333333333347,0.028240368733300165,0.44662999960158656,0.4609375993055685,nao_irrigado,0.04222713403506852,1265,False
dia2,band_1255,1255,4.813333333333347,0.028240368733300165,0.4466299046004145,0.4609289451864604,nao_irrigado,0.04222713403506852,1266,False
dia2,band_1305,1305,4.813333333333347,0.028240368733300165,0.4407250961598819,0.4549287477160516,nao_irrigado,0.04222713403506852,1267,False
dia2,band_1306,1306,4.813333333333347,0.028240368733300165,0.44043844654295805,0.45464493901998787,nao_irrigado,0.04222713403506852,1268,False
dia2,band_1307,1307,4.813333333333347,0.028240368733300165,0.4401410108029404,0.4543507321118936,nao_irrigado,0.04222713403506852,1269,False
dia2,band_1308,1308,4.813333333333347,0.028240368733300165,0.4398327235517123,0.45404610142969104,nao_irrigado,0.04222713403506852,1270,False
dia2,band_463,463,4.563333333333347,0.0326634416849111,0.056893214325596436,0.05495134723422739,irrigado,0.04274836372132748,1271,False
dia2,band_464,464,4.563333333333347,0.0326634416849111,0.056725876327839465,0.05479708943535813,irrigado,0.04274836372132748,1272,False
dia2,band_465,465,4.563333333333347,0.0326634416849111,0.0565621863458746,0.05464381144167879,irrigado,0.04274836372132748,1273,False
dia2,band_466,466,4.563333333333347,0.0326634416849111,0.056404870830848435,0.054494410685084906,irrigado,0.04274836372132748,1274,False
dia2,band_473,473,4.563333333333347,0.0326634416849111,0.05539417769401691,0.05362310180212143,irrigado,0.04274836372132748,1275,False
dia2,band_474,474,4.563333333333347,0.0326634416849111,0.055271344827675435,0.053531555007017735,irrigado,0.04274836372132748,1276,False
dia2,band_481,481,4.563333333333347,0.0326634416849111,0.05458587046891906,0.05303785179138237,irrigado,0.04274836372132748,1277,False
dia2,band_482,482,4.563333333333347,0.0326634416849111,0.054497571599775974,0.05297694104752675,irrigado,0.04274836372132748,1278,False
dia2,band_720,720,4.563333333333347,0.0326634416849111,0.32533913830505856,0.340656828392272,nao_irrigado,0.04274836372132748,1279,False
dia2,band_721,721,4.563333333333347,0.0326634416849111,0.3348310499392495,0.35023506074844274,nao_irrigado,0.04274836372132748,1280,False
dia2,band_758,758,4.563333333333347,0.0326634416849111,0.47943271623692424,0.4943827418801456,nao_irrigado,0.04274836372132748,1281,False
dia2,band_759,759,4.563333333333347,0.0326634416849111,0.4798537782800187,0.49479957997174484,nao_irrigado,0.04274836372132748,1282,False
