number,objective,datetime_start,datetime_complete,duration,params_rf_class_weight,params_rf_max_depth,params_rf_max_features,params_rf_min_samples_leaf,params_rf_min_samples_split,params_rf_n_estimators,user_attrs_accuracy,user_attrs_f1_macro,user_attrs_kappa,state,accuracy,f1_macro,kappa
84,0.9524037430287431,2026-05-19 10:33:52.205846,2026-05-19 10:33:59.884328,0 days 00:00:07.678482,balanced,23,0.5,2,5,1450,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
72,0.9524037430287431,2026-05-19 10:32:48.792468,2026-05-19 10:32:52.419682,0 days 00:00:03.627214,balanced,11,log2,2,18,650,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
82,0.9524037430287431,2026-05-19 10:33:43.045673,2026-05-19 10:33:48.938927,0 days 00:00:05.893254,balanced,24,0.5,3,6,1100,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
81,0.9524037430287431,2026-05-19 10:33:35.956262,2026-05-19 10:33:43.044674,0 days 00:00:07.088412,,27,0.5,1,4,1350,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
83,0.9524037430287431,2026-05-19 10:33:48.938927,2026-05-19 10:33:52.205846,0 days 00:00:03.266919,,10,log2,3,15,600,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
71,0.9524037430287431,2026-05-19 10:32:44.219495,2026-05-19 10:32:48.792468,0 days 00:00:04.572973,balanced,24,log2,2,14,750,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
50,0.9524037430287431,2026-05-19 10:30:41.459869,2026-05-19 10:30:43.404977,0 days 00:00:01.945108,balanced,18,0.5,1,5,350,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
52,0.9524037430287431,2026-05-19 10:30:47.888622,2026-05-19 10:30:52.483212,0 days 00:00:04.594590,balanced_subsample,27,sqrt,1,3,600,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
41,0.9524037430287431,2026-05-19 10:29:47.978176,2026-05-19 10:29:55.624674,0 days 00:00:07.646498,balanced,15,0.5,1,4,1400,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
37,0.9524037430287431,2026-05-19 10:29:22.635539,2026-05-19 10:29:29.168079,0 days 00:00:06.532540,balanced,15,0.5,6,13,1150,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
47,0.9524037430287431,2026-05-19 10:30:25.069320,2026-05-19 10:30:29.425913,0 days 00:00:04.356593,,19,log2,3,10,700,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
49,0.9524037430287431,2026-05-19 10:30:35.689879,2026-05-19 10:30:41.458864,0 days 00:00:05.768985,balanced_subsample,4,sqrt,2,14,750,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
46,0.9524037430287431,2026-05-19 10:30:18.473530,2026-05-19 10:30:25.068814,0 days 00:00:06.595284,,3,sqrt,2,19,1000,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
54,0.9524037430287431,2026-05-19 10:30:57.147828,2026-05-19 10:30:59.872826,0 days 00:00:02.724998,balanced_subsample,20,0.5,2,11,350,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
1,0.9524037430287431,2026-05-19 10:24:43.176375,2026-05-19 10:24:46.167223,0 days 00:00:02.990848,,8,0.5,4,5,550,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
17,0.9524037430287431,2026-05-19 10:26:53.873120,2026-05-19 10:27:08.243161,0 days 00:00:14.370041,balanced_subsample,5,log2,3,8,1000,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
0,0.9524037430287431,2026-05-19 10:24:37.366191,2026-05-19 10:24:43.175376,0 days 00:00:05.809185,balanced_subsample,29,0.5,6,15,750,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
20,0.9524037430287431,2026-05-19 10:27:29.276408,2026-05-19 10:27:39.987674,0 days 00:00:10.711266,,30,sqrt,6,4,1050,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
53,0.9524037430287431,2026-05-19 10:30:52.483212,2026-05-19 10:30:57.146829,0 days 00:00:04.663617,,13,0.5,2,13,850,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
55,0.9524037430287431,2026-05-19 10:30:59.874331,2026-05-19 10:31:03.043836,0 days 00:00:03.169505,balanced_subsample,22,0.5,4,3,400,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
56,0.9524037430287431,2026-05-19 10:31:03.043836,2026-05-19 10:31:13.241748,0 days 00:00:10.197912,balanced_subsample,4,sqrt,4,12,1350,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
239,0.9524037430287431,2026-05-19 10:50:22.592799,2026-05-19 10:50:24.939507,0 days 00:00:02.346708,balanced,10,log2,2,11,400,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
243,0.9524037430287431,2026-05-19 10:50:48.932700,2026-05-19 10:50:52.659078,0 days 00:00:03.726378,,6,log2,3,7,700,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
230,0.9524037430287431,2026-05-19 10:49:26.763740,2026-05-19 10:49:35.901260,0 days 00:00:09.137520,balanced,20,0.5,6,7,1450,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
235,0.9524037430287431,2026-05-19 10:50:02.619827,2026-05-19 10:50:09.789520,0 days 00:00:07.169693,balanced,24,0.5,2,9,1400,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
227,0.9524037430287431,2026-05-19 10:49:08.013565,2026-05-19 10:49:11.224901,0 days 00:00:03.211336,,27,0.5,2,17,550,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
218,0.9524037430287431,2026-05-19 10:48:24.290638,2026-05-19 10:48:27.327091,0 days 00:00:03.036453,,21,0.5,2,12,350,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
226,0.9524037430287431,2026-05-19 10:49:02.680140,2026-05-19 10:49:08.013565,0 days 00:00:05.333425,balanced,16,log2,2,12,850,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
213,0.9524037430287431,2026-05-19 10:47:52.838105,2026-05-19 10:48:01.352867,0 days 00:00:08.514762,balanced_subsample,4,log2,2,15,800,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
198,0.9524037430287431,2026-05-19 10:46:14.709334,2026-05-19 10:46:21.039232,0 days 00:00:06.329898,balanced,16,sqrt,4,19,1050,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
199,0.9524037430287431,2026-05-19 10:46:21.039232,2026-05-19 10:46:23.003965,0 days 00:00:01.964733,,22,0.5,2,2,350,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
197,0.9524037430287431,2026-05-19 10:46:07.509672,2026-05-19 10:46:14.708769,0 days 00:00:07.199097,balanced,22,0.5,1,4,1300,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
217,0.9524037430287431,2026-05-19 10:48:15.225752,2026-05-19 10:48:24.289639,0 days 00:00:09.063887,balanced,9,log2,2,20,1150,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
232,0.9524037430287431,2026-05-19 10:49:44.270049,2026-05-19 10:49:53.900175,0 days 00:00:09.630126,balanced_subsample,9,0.5,2,12,1150,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
229,0.9524037430287431,2026-05-19 10:49:20.327907,2026-05-19 10:49:26.763740,0 days 00:00:06.435833,balanced_subsample,23,0.5,4,8,800,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
195,0.9524037430287431,2026-05-19 10:45:57.864177,2026-05-19 10:46:02.651329,0 days 00:00:04.787152,balanced_subsample,4,log2,5,14,600,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
182,0.9524037430287431,2026-05-19 10:44:11.215673,2026-05-19 10:44:15.667623,0 days 00:00:04.451950,,8,sqrt,2,12,800,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
161,0.9524037430287431,2026-05-19 10:42:27.606254,2026-05-19 10:42:29.660494,0 days 00:00:02.054240,,14,sqrt,3,11,350,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
157,0.9524037430287431,2026-05-19 10:42:04.833636,2026-05-19 10:42:10.770043,0 days 00:00:05.936407,balanced_subsample,11,0.5,5,10,800,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
152,0.9524037430287431,2026-05-19 10:41:28.652759,2026-05-19 10:41:35.678682,0 days 00:00:07.025923,,16,0.5,2,2,1350,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
150,0.9524037430287431,2026-05-19 10:41:15.467885,2026-05-19 10:41:20.756564,0 days 00:00:05.288679,balanced_subsample,6,0.5,2,15,700,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
140,0.9524037430287431,2026-05-19 10:40:00.183179,2026-05-19 10:40:05.217400,0 days 00:00:05.034221,balanced_subsample,27,0.5,1,6,600,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
139,0.9524037430287431,2026-05-19 10:39:53.106013,2026-05-19 10:40:00.183179,0 days 00:00:07.077166,balanced,3,sqrt,2,16,1200,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
138,0.9524037430287431,2026-05-19 10:39:45.916570,2026-05-19 10:39:53.106013,0 days 00:00:07.189443,balanced_subsample,6,sqrt,3,19,950,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
184,0.9524037430287431,2026-05-19 10:44:24.291201,2026-05-19 10:44:29.949894,0 days 00:00:05.658693,,4,sqrt,2,3,950,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
194,0.9524037430287431,2026-05-19 10:45:50.429544,2026-05-19 10:45:57.864177,0 days 00:00:07.434633,balanced,9,sqrt,2,4,1150,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
208,0.9524037430287431,2026-05-19 10:47:16.347977,2026-05-19 10:47:21.159048,0 days 00:00:04.811071,balanced_subsample,8,sqrt,3,8,600,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
203,0.9524037430287431,2026-05-19 10:46:42.463352,2026-05-19 10:46:52.801374,0 days 00:00:10.338022,balanced_subsample,5,sqrt,1,20,1250,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
207,0.9524037430287431,2026-05-19 10:47:10.811393,2026-05-19 10:47:16.347977,0 days 00:00:05.536584,balanced_subsample,22,0.5,1,4,600,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
193,0.9524037430287431,2026-05-19 10:45:44.235867,2026-05-19 10:45:50.428545,0 days 00:00:06.192678,balanced,10,log2,2,14,1100,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
196,0.9524037430287431,2026-05-19 10:46:02.651329,2026-05-19 10:46:07.509672,0 days 00:00:04.858343,,8,log2,5,11,850,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
192,0.9524037430287431,2026-05-19 10:45:37.600788,2026-05-19 10:45:44.235867,0 days 00:00:06.635079,balanced,16,log2,2,16,1000,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
122,0.9524037430287431,2026-05-19 10:37:55.375502,2026-05-19 10:38:01.900394,0 days 00:00:06.524892,balanced_subsample,22,sqrt,3,10,850,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
153,0.9524037430287431,2026-05-19 10:41:35.678682,2026-05-19 10:41:40.192988,0 days 00:00:04.514306,balanced_subsample,28,0.5,3,2,600,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
145,0.9524037430287431,2026-05-19 10:40:40.157556,2026-05-19 10:40:43.176788,0 days 00:00:03.019232,balanced,21,sqrt,2,10,550,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
183,0.9524037430287431,2026-05-19 10:44:15.667623,2026-05-19 10:44:24.290193,0 days 00:00:08.622570,balanced_subsample,11,log2,2,15,1050,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
162,0.9524037430287431,2026-05-19 10:42:29.660494,2026-05-19 10:42:33.230290,0 days 00:00:03.569796,,13,sqrt,4,17,650,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
159,0.9524037430287431,2026-05-19 10:42:19.555476,2026-05-19 10:42:23.586275,0 days 00:00:04.030799,balanced,11,0.5,3,14,750,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
173,0.9524037430287431,2026-05-19 10:43:23.363344,2026-05-19 10:43:29.026195,0 days 00:00:05.662851,,22,log2,2,18,1000,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
175,0.9524037430287431,2026-05-19 10:43:31.858616,2026-05-19 10:43:34.681249,0 days 00:00:02.822633,balanced_subsample,3,sqrt,2,6,350,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
172,0.9524037430287431,2026-05-19 10:43:18.406766,2026-05-19 10:43:23.363344,0 days 00:00:04.956578,balanced_subsample,10,sqrt,1,4,600,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
137,0.9524037430287431,2026-05-19 10:39:38.021547,2026-05-19 10:39:45.916570,0 days 00:00:07.895023,balanced_subsample,15,sqrt,3,11,1000,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
128,0.9524037430287431,2026-05-19 10:38:37.442975,2026-05-19 10:38:47.375671,0 days 00:00:09.932696,balanced_subsample,13,0.5,1,3,1150,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
132,0.9524037430287431,2026-05-19 10:39:02.459191,2026-05-19 10:39:12.511824,0 days 00:00:10.052633,balanced_subsample,20,log2,1,2,1250,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
135,0.9524037430287431,2026-05-19 10:39:24.792616,2026-05-19 10:39:31.104916,0 days 00:00:06.312300,balanced_subsample,11,log2,3,12,800,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
127,0.9524037430287431,2026-05-19 10:38:29.195177,2026-05-19 10:38:37.442975,0 days 00:00:08.247798,balanced_subsample,3,log2,3,20,950,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
9,0.952403743028743,2026-05-19 10:25:37.883511,2026-05-19 10:25:45.046224,0 days 00:00:07.162713,balanced,27,sqrt,9,12,500,0.9513888888888888,0.9513620763620763,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620763,0.9027777777777778
7,0.952403743028743,2026-05-19 10:25:15.282615,2026-05-19 10:25:23.158322,0 days 00:00:07.875707,balanced,24,log2,8,12,1150,0.9513888888888888,0.9513620763620763,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620763,0.9027777777777778
30,0.952403743028743,2026-05-19 10:28:38.867393,2026-05-19 10:28:51.514198,0 days 00:00:12.646805,balanced_subsample,14,log2,8,9,1500,0.9513888888888888,0.9513620763620763,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620763,0.9027777777777778
36,0.952403743028743,2026-05-19 10:29:19.638985,2026-05-19 10:29:22.634533,0 days 00:00:02.995548,balanced,29,0.5,10,2,550,0.9513888888888888,0.9513620763620763,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620763,0.9027777777777778
32,0.952403743028743,2026-05-19 10:29:01.706227,2026-05-19 10:29:06.554689,0 days 00:00:04.848462,balanced_subsample,12,sqrt,8,14,650,0.9513888888888888,0.9513620763620763,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620763,0.9027777777777778
21,0.952403743028743,2026-05-19 10:27:39.988680,2026-05-19 10:27:53.864306,0 days 00:00:13.875626,balanced_subsample,17,0.5,8,11,1400,0.9513888888888888,0.9513620763620763,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620763,0.9027777777777778
34,0.9454563277563278,2026-05-19 10:29:08.897521,2026-05-19 10:29:14.820954,0 days 00:00:05.923433,balanced_subsample,13,sqrt,10,17,750,0.9444444444444444,0.9444229944229945,0.8888888888888888,COMPLETE,0.9444444444444444,0.9444229944229945,0.8888888888888888
62,0.9454348777348777,2026-05-19 10:31:52.419484,2026-05-19 10:31:56.103734,0 days 00:00:03.684250,,27,0.8,1,4,650,0.9444444444444444,0.9444015444015443,0.888888888888889,COMPLETE,0.9444444444444444,0.9444015444015443,0.888888888888889
76,0.9454348777348777,2026-05-19 10:33:10.733351,2026-05-19 10:33:14.515525,0 days 00:00:03.782174,balanced_subsample,21,1.0,2,4,450,0.9444444444444444,0.9444015444015443,0.888888888888889,COMPLETE,0.9444444444444444,0.9444015444015443,0.888888888888889
10,0.9454348777348777,2026-05-19 10:25:45.047234,2026-05-19 10:25:53.055440,0 days 00:00:08.008206,balanced,9,1.0,4,4,800,0.9444444444444444,0.9444015444015443,0.888888888888889,COMPLETE,0.9444444444444444,0.9444015444015443,0.888888888888889
29,0.9454348777348777,2026-05-19 10:28:37.193308,2026-05-19 10:28:38.867393,0 days 00:00:01.674085,,25,,2,7,300,0.9444444444444444,0.9444015444015443,0.888888888888889,COMPLETE,0.9444444444444444,0.9444015444015443,0.888888888888889
39,0.9454348777348777,2026-05-19 10:29:33.861401,2026-05-19 10:29:43.760666,0 days 00:00:09.899265,balanced_subsample,29,log2,7,15,1300,0.9444444444444444,0.9444015444015443,0.888888888888889,COMPLETE,0.9444444444444444,0.9444015444015443,0.888888888888889
11,0.9454348777348777,2026-05-19 10:25:53.055440,2026-05-19 10:26:03.897067,0 days 00:00:10.841627,balanced_subsample,10,0.5,7,2,650,0.9444444444444444,0.9444015444015443,0.888888888888889,COMPLETE,0.9444444444444444,0.9444015444015443,0.888888888888889
110,0.9454348777348777,2026-05-19 10:36:17.946569,2026-05-19 10:36:26.574738,0 days 00:00:08.628169,balanced_subsample,14,1.0,3,7,1000,0.9444444444444444,0.9444015444015443,0.888888888888889,COMPLETE,0.9444444444444444,0.9444015444015443,0.888888888888889
19,0.9454348777348777,2026-05-19 10:27:15.078567,2026-05-19 10:27:29.275409,0 days 00:00:14.196842,balanced,29,1.0,3,18,1500,0.9444444444444444,0.9444015444015443,0.888888888888889,COMPLETE,0.9444444444444444,0.9444015444015443,0.888888888888889
2,0.9454348777348777,2026-05-19 10:24:46.168224,2026-05-19 10:24:48.836646,0 days 00:00:02.668422,,17,0.8,1,13,500,0.9444444444444444,0.9444015444015443,0.888888888888889,COMPLETE,0.9444444444444444,0.9444015444015443,0.888888888888889
85,0.9454348777348777,2026-05-19 10:33:59.884328,2026-05-19 10:34:05.712473,0 days 00:00:05.828145,balanced,20,1.0,2,2,1050,0.9444444444444444,0.9444015444015443,0.888888888888889,COMPLETE,0.9444444444444444,0.9444015444015443,0.888888888888889
113,0.9454348777348777,2026-05-19 10:36:51.271308,2026-05-19 10:37:00.075094,0 days 00:00:08.803786,balanced_subsample,11,0.8,1,12,950,0.9444444444444444,0.9444015444015443,0.888888888888889,COMPLETE,0.9444444444444444,0.9444015444015443,0.888888888888889
68,0.9454348777348777,2026-05-19 10:32:28.471719,2026-05-19 10:32:35.129548,0 days 00:00:06.657829,balanced,5,0.8,1,14,900,0.9444444444444444,0.9444015444015443,0.888888888888889,COMPLETE,0.9444444444444444,0.9444015444015443,0.888888888888889
242,0.9454348777348777,2026-05-19 10:50:41.314921,2026-05-19 10:50:48.932700,0 days 00:00:07.617779,balanced,26,0.8,1,12,1450,0.9444444444444444,0.9444015444015443,0.888888888888889,COMPLETE,0.9444444444444444,0.9444015444015443,0.888888888888889
248,0.9454348777348777,2026-05-19 10:51:15.642530,2026-05-19 10:51:23.530535,0 days 00:00:07.888005,balanced_subsample,4,0.8,1,15,1050,0.9444444444444444,0.9444015444015443,0.888888888888889,COMPLETE,0.9444444444444444,0.9444015444015443,0.888888888888889
238,0.9454348777348777,2026-05-19 10:50:20.413209,2026-05-19 10:50:22.592799,0 days 00:00:02.179590,,9,0.8,1,2,400,0.9444444444444444,0.9444015444015443,0.888888888888889,COMPLETE,0.9444444444444444,0.9444015444015443,0.888888888888889
241,0.9454348777348777,2026-05-19 10:50:36.015831,2026-05-19 10:50:41.314921,0 days 00:00:05.299090,,12,,3,7,950,0.9444444444444444,0.9444015444015443,0.888888888888889,COMPLETE,0.9444444444444444,0.9444015444015443,0.888888888888889
180,0.9454348777348777,2026-05-19 10:43:58.234417,2026-05-19 10:44:04.354496,0 days 00:00:06.120079,balanced_subsample,20,0.8,1,10,800,0.9444444444444444,0.9444015444015443,0.888888888888889,COMPLETE,0.9444444444444444,0.9444015444015443,0.888888888888889
164,0.9454348777348777,2026-05-19 10:42:37.771041,2026-05-19 10:42:40.998142,0 days 00:00:03.227101,balanced_subsample,9,0.8,1,11,400,0.9444444444444444,0.9444015444015443,0.888888888888889,COMPLETE,0.9444444444444444,0.9444015444015443,0.888888888888889
187,0.9454348777348777,2026-05-19 10:44:53.981960,2026-05-19 10:45:01.595576,0 days 00:00:07.613616,balanced,27,,2,2,1100,0.9444444444444444,0.9444015444015443,0.888888888888889,COMPLETE,0.9444444444444444,0.9444015444015443,0.888888888888889
185,0.9454348777348777,2026-05-19 10:44:29.949894,2026-05-19 10:44:37.667736,0 days 00:00:07.717842,balanced_subsample,4,0.8,2,6,850,0.9444444444444444,0.9444015444015443,0.888888888888889,COMPLETE,0.9444444444444444,0.9444015444015443,0.888888888888889
142,0.9454348777348777,2026-05-19 10:40:11.265425,2026-05-19 10:40:22.906462,0 days 00:00:11.641037,balanced_subsample,16,1.0,2,5,1450,0.9444444444444444,0.9444015444015443,0.888888888888889,COMPLETE,0.9444444444444444,0.9444015444015443,0.888888888888889
149,0.9454348777348777,2026-05-19 10:41:04.684962,2026-05-19 10:41:15.467885,0 days 00:00:10.782923,balanced_subsample,17,0.8,3,3,1400,0.9444444444444444,0.9444015444015443,0.888888888888889,COMPLETE,0.9444444444444444,0.9444015444015443,0.888888888888889
151,0.9454348777348777,2026-05-19 10:41:20.757070,2026-05-19 10:41:28.652759,0 days 00:00:07.895689,,13,0.8,4,19,1450,0.9444444444444444,0.9444015444015443,0.888888888888889,COMPLETE,0.9444444444444444,0.9444015444015443,0.888888888888889
126,0.9454348777348777,2026-05-19 10:38:21.389815,2026-05-19 10:38:29.195177,0 days 00:00:07.805362,balanced,24,0.8,2,5,1400,0.9444444444444444,0.9444015444015443,0.888888888888889,COMPLETE,0.9444444444444444,0.9444015444015443,0.888888888888889
224,0.9454348777348777,2026-05-19 10:48:47.183200,2026-05-19 10:48:57.342093,0 days 00:00:10.158893,balanced_subsample,3,1.0,3,9,1200,0.9444444444444444,0.9444015444015443,0.888888888888889,COMPLETE,0.9444444444444444,0.9444015444015443,0.888888888888889
109,0.9454348777348777,2026-05-19 10:36:12.337459,2026-05-19 10:36:17.945568,0 days 00:00:05.608109,,12,0.8,1,10,850,0.9444444444444444,0.9444015444015443,0.888888888888889,COMPLETE,0.9444444444444444,0.9444015444015443,0.888888888888889
96,0.9454348777348777,2026-05-19 10:35:02.045595,2026-05-19 10:35:07.214956,0 days 00:00:05.169361,balanced_subsample,24,0.8,2,2,650,0.9444444444444444,0.9444015444015443,0.888888888888889,COMPLETE,0.9444444444444444,0.9444015444015443,0.888888888888889
123,0.9454348777348777,2026-05-19 10:38:01.900394,2026-05-19 10:38:06.269109,0 days 00:00:04.368715,balanced,18,0.8,1,17,800,0.9444444444444444,0.9444015444015443,0.888888888888889,COMPLETE,0.9444444444444444,0.9444015444015443,0.888888888888889
88,0.9454348777348777,2026-05-19 10:34:16.344733,2026-05-19 10:34:22.140329,0 days 00:00:05.795596,balanced,16,0.8,1,8,1100,0.9444444444444444,0.9444015444015443,0.888888888888889,COMPLETE,0.9444444444444444,0.9444015444015443,0.888888888888889
101,0.9454348777348777,2026-05-19 10:35:25.288863,2026-05-19 10:35:28.720702,0 days 00:00:03.431839,balanced_subsample,28,0.8,2,10,450,0.9444444444444444,0.9444015444015443,0.888888888888889,COMPLETE,0.9444444444444444,0.9444015444015443,0.888888888888889
