band_a,band_b,score,mean_condition_diff
387,426,0.6118561715646302,0.013116493105666455
384,418,0.611837282187802,0.014967113377445163
396,383,0.6116827020807483,-0.010526430834463626
433,376,0.6116545130742953,-0.018339197926099282
396,376,0.6113249660363489,-0.013104557113854026
385,404,0.6112139939507927,0.012339152009155446
379,427,0.6111358135808602,0.015948897717079857
391,414,0.6110588333614386,0.010094604761389507
378,417,0.610752611489205,0.016530210917431842
379,426,0.6106498687262392,0.016081767497471616
397,376,0.6105806726632735,-0.013347682765587579
378,401,0.6104853577227879,0.013612743828865792
389,454,0.6103470258707056,0.01631400782842088
429,386,0.6103403536276085,-0.014554184656342797
409,374,0.6100915426119172,-0.015835446297963865
372,414,0.6100231818783229,0.017318138894085205
373,404,0.6099071768433518,0.015662740117169588
429,376,0.6098621227552818,-0.018231285210669135
390,405,0.6098381064201929,0.009699937710259912
438,380,0.6096584498998658,-0.016927557007450272
372,408,0.6095327152702821,0.016611014878017707
374,420,0.6090310736099853,0.017305249539223605
414,374,0.6088040531397767,-0.016770078809239253
387,424,0.6085486082380146,0.013051854632649088
374,410,0.6084578916810381,0.01590785992005303
380,437,0.6080414909182584,0.016874711760075045
385,423,0.6078502589085047,0.01461432317771974
387,427,0.6077348199415331,0.012986851644797154
391,407,0.6072914008469038,0.009265338870667668
392,455,0.6072443019504766,0.015173413258640925
373,402,0.6069719338960518,0.01425992114311439
372,413,0.606908940477144,0.017164440590778013
374,415,0.6068746741194938,0.016866544113746995
427,451,0.6068001758430948,0.004653523729582443
375,427,0.6067330816767789,0.017174266058757826
388,408,0.6060015205250624,0.010596835980519595
375,399,0.6058166768926253,0.01307877453021504
388,411,0.6057611968743104,0.010795267088449384
385,422,0.6052049645261925,0.014414895095032298
373,418,0.604959020900783,0.017458839562041584
430,376,0.6047642033217403,-0.018050924427003456
429,377,0.6047029244543097,-0.018029985062414072
373,399,0.6042755342171192,0.013287845885888772
374,418,0.6038660746576011,0.016911570761876327
379,398,0.6031366378593795,0.011073613940328152
389,453,0.6029065151264769,0.016046501496873644
433,377,0.6028198319007559,-0.01814156002764536
383,437,0.6026981035357483,0.016106863388301168
383,433,0.6026963451925244,0.015921669872646788
373,416,0.6024983704106031,0.017410014109416005
395,377,0.6023397936164784,-0.011396846390357082
396,379,0.6021014204894753,-0.01065841172763373
376,438,0.6019298125437416,0.01855947212034345
375,428,0.6018540659852217,0.017147399985130735
379,428,0.6018310414585547,0.01592514274951748
430,386,0.6017080559620349,-0.014375750464109938
378,399,0.6016807862651856,0.012440672472851383
433,382,0.6015476813340921,-0.01621908400060884
391,415,0.6015403930391582,0.010203619435399672
439,380,0.6015050384722767,-0.016949820278281957
380,440,0.6009652837985415,0.01708351681293538
388,420,0.6008372790500923,0.011951059772178016
403,372,0.6005967398110658,-0.014603100745847017
373,423,0.6005797638536666,0.01780074102346954
387,428,0.6001523846140894,0.012965575120994388
389,452,0.6000914974397807,0.015845229357710405
430,377,0.60003731636024,-0.01784903523407197
374,416,0.5998479294032177,0.016859810414404708
382,438,0.5998285608747163,0.01645681215346248
376,437,0.5994622745257981,0.018509761161601024
388,419,0.5988700762776267,0.012012382306729075
391,409,0.598722374424606,0.009112356715889745
433,386,0.598693845126295,-0.014686579755649895
379,425,0.5986605507329688,0.0158607049643288
383,430,0.5985934622212176,0.015615417218011962
373,421,0.5985164220304097,0.017661096451832697
382,437,0.5985158364212605,0.016403023393668337
453,424,0.5984450096787424,-0.005213074047820648
391,413,0.598344080378117,0.009925718142156134
373,417,0.5982579959492029,0.017319255401467032
384,427,0.5981380122554991,0.014908696372193775
374,417,0.5979432462125887,0.01677010013477276
388,423,0.5977506728920585,0.011925541010901403
383,438,0.597472229108748,0.01616248509618176
389,405,0.5973137834799699,0.009998027273343695
394,455,0.5972183759096721,0.014076455670046562
372,415,0.5972085796827826,0.017413768366912052
389,451,0.5969118675012091,0.01545323905962634
430,382,0.5965582500261164,-0.015914576414728668
388,416,0.5965310568042108,0.011470688847826635
373,401,0.5960326753083856,0.014452844688817537
409,372,0.5960075597422718,-0.016393282402670017
384,424,0.5959229717398034,0.014979332578854865
390,414,0.5958633692154547,0.010522383685838237
386,437,0.5956938535785182,0.01487869966530915
378,426,0.5956202706559096,0.01672606462343662
392,454,0.5952136000289309,0.014792751834701467
375,429,0.5949429457128965,0.01708389144063399
372,412,0.5947708663319767,0.016984677894114508
378,424,0.5947249109739043,0.016672464555508554
374,423,0.5946749957530896,0.01726079278953538
376,439,0.5945686790854872,0.018581461653511905
399,384,0.5945062705403693,-0.010664093600879818
390,407,0.5944414215227577,0.009697262922061918
398,382,0.5942067896500616,-0.011264012870043583
372,411,0.5941380743835768,0.016784619311509846
376,440,0.5940565093742548,0.018713470186064174
388,402,0.5940307368640135,0.008191714260426301
375,433,0.5938073419672371,0.017192973303766318
384,426,0.5934593611184639,0.01504086612299596
384,428,0.5932095527365912,0.014886252693176422
388,412,0.5930569376496819,0.011006973422632182
383,440,0.5929859358748287,0.01632161446218533
382,440,0.5927907478337555,0.016614292262427832
382,439,0.5925960060701676,0.01647999622073454
372,420,0.5924499305396123,0.017845074573725334
388,421,0.5924394338099453,0.011766217707216545
391,410,0.5923511585129932,0.009192783744796582
377,438,0.5923162718757294,0.018365080549239937
386,438,0.5922748467346907,0.014935475271275839
377,437,0.5919418950518663,0.018314213421837172
453,426,0.5916649658571965,-0.005140021586678742
378,427,0.5914775602761303,0.016592221831341625
372,410,0.5912062570479115,0.016464609187594875
387,425,0.5907657774109947,0.01288843906536398
396,386,0.5906001816999955,-0.009237808370824236
374,421,0.5905239328496756,0.01711819362300221
426,452,0.5905196301251124,0.00493053860568126
373,422,0.5900260238245355,0.017613767084932452
383,439,0.5897189543870084,0.01618692296685495
383,397,0.5896333527523465,0.010772065730382079
379,429,0.5895949895170446,0.015863344699602933
375,437,0.5895944219409813,0.017362588258044098
403,388,0.5894125309699608,-0.008530252099876692
372,419,0.5891087513991115,0.017913587469056413
386,440,0.5889093049685473,0.01509803606923081
375,438,0.5888620157276424,0.01741398457074475
385,417,0.5887790794296196,0.014088555139569206
372,402,0.5887613326494309,0.014273829857575207
372,404,0.5883020241783646,0.015674978925058827
391,420,0.5881724267989716,0.010686082641561595
395,383,0.5877902106325271,-0.009038041947286801
388,422,0.5874099362412251,0.011725270728896744
374,404,0.587045408645186,0.015102275623506634
414,389,0.5869270712968073,-0.010819372399512084
424,452,0.5865401709229532,0.005003720695930219
392,453,0.5864598230321698,0.014523551934138415
387,429,0.5864593849088685,0.012905674220174232
390,415,0.5864369957204901,0.010631114496885016
378,398,0.5861518448501457,0.011732614597487742
377,440,0.5858859438728188,0.018519804973578108
385,418,0.58567869855102,0.014239301036402321
386,439,0.5855495995995746,0.014961127677383584
391,416,0.58544627273132,0.010201514525570533
392,406,0.5853050053588498,0.008573258988978521
394,454,0.585187969898442,0.013694669683439062
377,439,0.5849928333910975,0.01838750452948948
388,404,0.5848673366204095,0.009618128400818694
371,455,0.5845542746258038,0.021749476628354414
370,455,0.584553653565337,0.021781444790765853
390,413,0.5845488578705436,0.010354018270961357
391,408,0.584511716897081,0.009318907885744125
375,398,0.5843285509649114,0.012374242304158817
391,419,0.584328406816389,0.010747509954431772
396,373,0.5842012133895219,-0.01217487998304069
372,421,0.5841578732235644,0.017655865086468436
378,428,0.5838606722230983,0.016568013005589355
388,418,0.5830572603088052,0.0115424505676065
379,433,0.5829858183828168,0.015983520248516292
375,430,0.5829286312948988,0.01690533463904345
392,452,0.5827848728703537,0.014320414420454175
375,439,0.5827437882969285,0.01743649520806978
379,430,0.582658884809207,0.01568359704826136
388,417,0.5826494316889193,0.011389547786962176
378,425,0.5826451463318104,0.016506254183335706
403,374,0.5821366658542616,-0.014030210373932317
375,440,0.582073567153686,0.017568033296965962
389,415,0.5816720983478765,0.01092744500337419
373,426,0.5815202163532884,0.01749385352245203
379,397,0.5815071244877228,0.010903692282739005
401,388,0.5808759949026241,-0.008381919282126723
385,401,0.5801612009619954,0.011106465931922556
374,422,0.5798298575453437,0.017072861976181297
389,407,0.5796810632471964,0.00999403297235646
384,429,0.5794599816037097,0.014825736873090176
391,421,0.5791476631393531,0.010501846377797774
372,416,0.5788725178462463,0.01740920081495445
384,425,0.5786657227365132,0.014814969511957501
372,423,0.57861092857804,0.017795158953574586
370,454,0.578234063172803,0.021423207899560565
394,381,0.5781155957550759,-0.008940100716708026
390,420,0.5777495499272475,0.011112291948690109
373,427,0.5776142457016044,0.017357058308848233
379,438,0.5773645573252273,0.016215319844641057
392,451,0.5772109934464938,0.013927071467498234
385,427,0.5770867601756136,0.014185693091061227
389,413,0.5766280607975316,0.010651294187456577
391,411,0.5764395991624002,0.009520659478055214
394,453,0.57641578025016,0.013424641727690548
401,374,0.5763058307943975,-0.013892258083699746
395,376,0.576255201700061,-0.011624245686310986
374,402,0.5762512569012771,0.013700106594504297
371,454,0.5761199529308957,0.021390278246649408
373,424,0.5756501991699908,0.017443374191103728
372,422,0.5755923839231735,0.01760827326085282
379,437,0.5755558974020419,0.016162168009413974
397,382,0.5755100343591641,-0.01109076315538475
374,424,0.5752802125044431,0.01690100866994551
370,406,0.5749909963782094,0.015833988315751807
390,421,0.5749807326729703,0.010927115314094113
391,412,0.5748499533759652,0.009732840099864193
396,382,0.5747416813982174,-0.01084552871260936
385,424,0.5745912203764387,0.014254582887569311
374,426,0.5742004604134024,0.016953370654764655
372,418,0.5741633216356578,0.017457723891417337
426,451,0.5736371711465581,0.004528369452509173
391,423,0.5734595323666551,0.010666651653745737
399,374,0.5733152123762787,-0.012724886648562125
371,406,0.5730868225697766,0.015772897942478437
370,453,0.5729160678607897,0.0211740076652652
385,426,0.5723713469798831,0.014317274279477057
394,452,0.5722815686126996,0.013221304517893148
378,429,0.5722256349533904,0.016506214744615944
389,410,0.5717863677527611,0.009920032500519822
385,428,0.5714809001609739,0.0141637847002552
390,409,0.5709121855692683,0.00954327577543583
393,455,0.5708604790028504,0.014169936723498769
379,439,0.5708526155283111,0.016237657609030925
390,410,0.5708330062170316,0.009623003531655773
391,422,0.5706318710725238,0.010462970971544333
379,440,0.5705504900387125,0.016371022071328845
387,430,0.5705137398353026,0.012728031182850569
371,453,0.57025049041897,0.02113949574513488
387,437,0.5701264178284751,0.013237885574082453
421,455,0.5700675127902589,0.005692159245601763
424,451,0.5699225114366328,0.004601677294114884
372,417,0.5699037976677934,0.017319062730999424
405,392,0.5689249581746173,-0.008415030492122225
369,455,0.5688607892576527,0.02015408644771466
384,433,0.5686813876609276,0.014955007309467305
394,406,0.5685269201072479,0.007453749156533209
373,428,0.5684495927924164,0.017330004111307917
389,411,0.5684187358071667,0.010247039408674219
370,452,0.56833112604985,0.020987868844399266
387,433,0.5682187624401167,0.01304215637448325
373,398,0.5681451197793003,0.012587271504089406
390,416,0.5681437476347244,0.010628972209165033
390,419,0.5676741933430662,0.011173962002137897
371,452,0.5676347672970977,0.02095164161450297
387,438,0.5673774298367713,0.013295919204610027
390,422,0.5673738066739746,0.010887143477240999
390,423,0.5671133761506609,0.011090487828194356
394,451,0.5670782188226895,0.01282703399261119
401,372,0.5668721968932587,-0.01446831010652333
387,398,0.5668071240862351,0.00798831968646295
409,389,0.5667830835447627,-0.009840644449879372
397,386,0.5666492363407648,-0.009483944508721958
390,408,0.5665580265389473,0.009750796215555663
374,427,0.5664159790382446,0.016818900435528084
390,411,0.5663513271547579,0.009950689287627969
414,392,0.5659518111232178,-0.009246239550396107
384,437,0.5658204525313189,0.0151438207846466
373,425,0.5653243154850572,0.017277977657276677
384,430,0.5652145735598569,0.014646677521750445
374,425,0.5643457067809269,0.016734786707702398
370,451,0.5642682551011113,0.020614541412435378
391,417,0.5642493541988868,0.010121872829777813
392,415,0.5642370404180975,0.009355015385078963
390,412,0.5640170309237786,0.010161880370211429
378,433,0.5637893452803134,0.016625003658090942
389,420,0.5634008052088036,0.011407799369727356
370,407,0.5633091657713165,0.01566681196572478
384,398,0.5631607629825152,0.009952943138787931
422,455,0.5631564023456519,0.005730025544407234
389,412,0.5629951062301061,0.010458898958786315
423,455,0.56291320926661,0.005524188437109077
371,451,0.5628829426990954,0.020576891025133215
384,438,0.5628735991350312,0.015199934152218153
389,419,0.562297451954706,0.011469529658959296
378,437,0.5621911358647923,0.016800813472771736
396,378,0.5620391514304132,-0.011320411686798204
399,372,0.5618522461794526,-0.013306451715401998
371,407,0.5615555908851395,0.015606848429881165
369,454,0.5614470096147051,0.019795718858551054
387,440,0.5611616610786737,0.013459347357550694
378,430,0.5599949302595856,0.016326483458413366
391,418,0.559913555832107,0.01027667800043864
387,439,0.5597730065251173,0.01332199460549481
373,429,0.5588967533460615,0.017267175945734875
372,427,0.5588250372116361,0.017347960402334245
375,396,0.5587628610513028,0.011963503570453893
385,429,0.5586957428272507,0.014103761657295641
395,455,0.558652397851421,0.012799343229795104
389,423,0.558584912243493,0.011385165534588335
375,397,0.5585004907828185,0.012205654444390798
378,438,0.5584594712771861,0.016854726218403032
372,426,0.5583946284470512,0.017486429850025353
395,382,0.5583014943505407,-0.009358569540658057
385,425,0.558109027827116,0.014090036855081228
389,408,0.5576213696187746,0.010047202714291596
370,405,0.5567141448708159,0.01569167402049873
393,454,0.5565897662111294,0.013789200124159559
384,440,0.5565296813150176,0.015360622084741177
389,416,0.5564775722732588,0.010925595973058796
374,428,0.5562082944690628,0.01679447910239848
453,369,0.5553811568672097,-0.019546552521526206
371,405,0.5550656233950589,0.015628009135037854
396,384,0.5548014823471252,-0.00953449292452694
378,440,0.5546970875606461,0.017010803728156276
372,428,0.5540307241458867,0.017318646902475393
384,439,0.554019670854196,0.01522493475097525
392,413,0.5537066267690605,0.009076882380590345
388,424,0.5536220883014107,0.01156795522254321
407,392,0.5534103875450725,-0.00841356861317543
391,404,0.5531111223653692,0.008336594103616982
373,433,0.5530629884129246,0.017374660388908475
388,426,0.5528917056879331,0.011634185738374783
378,439,0.5528027091386959,0.016878144938397954
373,430,0.5527844497799852,0.017088095915473472
372,424,0.552491338476684,0.017437943258205746
392,419,0.5521919734407027,0.00990059172136755
390,417,0.5516506055039588,0.010549141083772362
373,437,0.5516417092261429,0.017538753387785905
369,452,0.5513211425842066,0.019361017670875336
388,427,0.5510700921945686,0.011505626066169991
409,392,0.5506028372202224,-0.008261095455115844
370,411,0.5504459590715711,0.01588019239992758
389,421,0.5503322990993964,0.011223291076755987
394,380,0.5497944120390565,-0.0085747834512679
385,433,0.549577261557244,0.01423528492525436
390,418,0.5492804932042146,0.010703635513706275
414,370,0.5486277399354536,-0.016415189121198742
373,438,0.5484773319230999,0.01759231065609418
385,399,0.5482249956116175,0.009926352331339545
374,429,0.5479395600454612,0.016732911488021807
396,374,0.5474929241846666,-0.011607356718041223
385,430,0.5474845772939104,0.013925250794684721
422,454,0.5472191153077857,0.005339292689818399
389,418,0.5471912316032812,0.01099953274583386
371,414,0.5469658712198452,0.016357973653012503
394,407,0.5466784551138782,0.007294422443601355
393,453,0.5465101989855082,0.013519837968702778
373,397,0.5464177241529198,0.012420088662817658
398,455,0.5463470699869903,0.010924308874864647
369,451,0.5463199289277922,0.01898905829990466
370,413,0.546075271116528,0.016263615523791297
392,420,0.546040713096272,0.009839300790574282
378,397,0.5459527770497155,0.011562900772617152
392,416,0.545948309853832,0.009353133787447968
370,408,0.5458907430068409,0.015717534805879396
374,433,0.5458404240090062,0.016841831914910066
388,428,0.5455369035376744,0.01148505054691304
371,408,0.5455186803497272,0.015653787344343834
421,454,0.5450441851205485,0.00530176062383067
373,440,0.5449516121819723,0.017740793925288045
395,386,0.5448214389247403,-0.007748029228165889
372,429,0.5447372054230889,0.017254607358569873
385,438,0.5446844385536039,0.014483324605303882
393,452,0.5440254336033323,0.013316137154324462
389,417,0.5440035309488634,0.010845572213270038
374,430,0.5438383633612985,0.016552978652904782
385,437,0.5435115213374409,0.014427426008971053
374,398,0.5433292377001,0.012021603206822037
374,437,0.5431531067083242,0.017010300573634396
373,439,0.5430249158780385,0.017612710171903773
395,454,0.5427461833475892,0.012416707042842576
372,425,0.5424225027498016,0.01727205323081102
389,422,0.5423281097822539,0.01118349169126373
394,414,0.5422515709381011,0.008129400108813044
371,413,0.5419214244598565,0.0162060935874144
392,410,0.5417989911734382,0.00834201328399177
396,372,0.5414500008419469,-0.012197770550472983
374,438,0.5414497202883727,0.017063566420342013
390,404,0.5411402990266502,0.008769305450333022
420,455,0.5410835207871801,0.0055098356333921
392,408,0.5402672542282241,0.008467239291696134
379,395,0.5400742824739373,0.009174944182100617
393,451,0.5389910718440505,0.012922197000517333
370,420,0.538655679237126,0.01694013603411884
423,454,0.5385808029601403,0.005133446825884035
417,455,0.5375808070218657,0.006078698772564617
372,433,0.5375051875206447,0.017360112543028355
374,440,0.537218572592776,0.017214874900923938
370,412,0.5370962536163523,0.016084667290083038
385,440,0.5368908449803471,0.014645219844602264
397,384,0.5368821769059104,-0.00977998478384743
370,419,0.5368562076341153,0.01700256141095735
387,396,0.5366461780535131,0.007568752852419633
371,420,0.5366403160297006,0.0168843819425539
406,369,0.5364773602923144,-0.014188823975779391
372,437,0.5364369996365851,0.017521859702083642
374,439,0.5360792689610864,0.01708501355279962
371,415,0.53603282094894,0.016451340895893563
385,439,0.5358206643748735,0.014508515597635996
391,401,0.5357083773107347,0.00709761934065891
371,411,0.5354813527047885,0.015825677731295673
370,415,0.5352458482711768,0.016509819196480313
412,392,0.5351645569920312,-0.008882985698300885
391,426,0.5349474016277755,0.010376478380290655
372,430,0.5348121546955118,0.017076420133337766
372,438,0.5345432956153928,0.017573588388554773
391,427,0.5339776993283455,0.010249042471396325
370,410,0.5338385477046195,0.015568669885357794
372,398,0.5336211351364177,0.012606872177256076
394,405,0.5332769001779961,0.007295556988789
388,425,0.5330978474663136,0.011405452080516909
405,369,0.5328336861574402,-0.01404361278113811
394,377,0.5325331428691629,-0.01009646121270684
388,429,0.5323153366397247,0.011425766564982884
395,453,0.5320227484374489,0.012145772134801308
394,413,0.5319696805361449,0.007959431516008426
391,424,0.5318536559595721,0.010308745356144025
389,404,0.5308883033950498,0.009067707728130918
370,421,0.5305379467470539,0.016752866799118082
394,415,0.5304464495460297,0.008238725853361523
371,412,0.5304147530934885,0.016026753248778752
418,455,0.5302970899986881,0.005922579109279694
371,421,0.5300836227515273,0.016697016366353123
390,427,0.5299592227653127,0.010670518801065135
411,392,0.529926169131541,-0.008670417494255872
422,453,0.5297103254881973,0.005061855524440481
393,380,0.5297007930591248,-0.0084739618221178
372,440,0.5296792455429672,0.017721079391823186
395,452,0.5292696162192986,0.01194169588786663
370,423,0.5291651881006224,0.016890152135299652
391,403,0.5290358660889308,0.0072467031649320265
372,439,0.5285677239492986,0.01759362736772646
371,419,0.5284467497835579,0.016950628464136502
397,374,0.5279580104916052,-0.011851587961347818
390,426,0.5273356818084677,0.010799212738635766
409,370,0.5272100026041331,-0.01550345705758066
398,454,0.5267056289414924,0.010540893828826767
392,423,0.526413029930606,0.009821596181472991
370,416,0.5262831035500805,0.016503371671021533
403,370,0.5262070240010007,-0.013713213438932004
395,384,0.5261373029706055,-0.008045496548900306
403,389,0.5254836710716803,-0.007978762224429621
409,371,0.5254203951393109,-0.015440316740770815
370,422,0.5248850200784299,0.01670267394320596
392,417,0.5248812332328413,0.009273716684941494
371,410,0.5247738893902519,0.015510421210951003
390,428,0.5247056307745459,0.010650863276891798
392,421,0.5246771817552713,0.00965599112601577
391,428,0.5244126528343217,0.010229889152007038
418,392,0.5241081740514741,-0.00942897074764442
399,455,0.5240914909596939,0.01022578294015021
390,424,0.5239645732802135,0.010732118792653192
391,402,0.5236591596667162,0.006907500954569493
395,451,0.523054171955117,0.011546954727873454
394,420,0.5228010396988284,0.008725742235260077
453,421,0.522539721817207,-0.005024559113471841
371,416,0.5215927736649469,0.0164471994174982
394,419,0.5212441330150028,0.008786340332974617
403,371,0.5209152110997841,-0.013650006570875312
389,424,0.5208934812146242,0.011027286565450961
368,455,0.5208153973706369,0.01878841039057272
371,423,0.520660232386177,0.016837716272282338
395,373,0.52028427319438,-0.010704470468365646
371,422,0.5196868162975752,0.016649947311377616
388,437,0.5189142002070705,0.011765548852715496
385,398,0.5182300469447514,0.009214598034046804
388,433,0.5174111900083695,0.011566380433476645
388,438,0.5173452134246648,0.011824719345723544
397,455,0.5171372921674482,0.011093085039117934
370,404,0.5170490645206274,0.014784340164704007
389,426,0.5167388409211262,0.011095248346586636
389,427,0.5167132122059519,0.010966213625775323
394,376,0.5163309054104027,-0.010325344517410573
453,423,0.5163130944946197,-0.004855874212147539
387,397,0.5159795202272355,0.007814810922275709
388,430,0.5158330570677472,0.01124893322887724
414,369,0.5156831146597834,-0.014774654939010784
394,408,0.5150398796970953,0.007349080434174812
390,401,0.5144451202150083,0.007531440515340781
391,425,0.5143278703468182,0.010145952395113803
371,404,0.5142412828024951,0.01472034101846624
390,403,0.5138336113725409,0.007680052635651059
370,402,0.5134037575538214,0.01338904971409878
398,453,0.5132647500158056,0.010269170596086813
393,381,0.5131905752529438,-0.008838959770328905
369,413,0.5130000905182317,0.014623053485152276
370,418,0.5129595435008938,0.016554902226313756
422,392,0.5128376217641429,-0.009618079085862485
370,417,0.5125233481649837,0.01641648787685898
422,452,0.5120766125392598,0.0048528405736833966
389,402,0.5119694762567222,0.007639642044112476
368,454,0.5115866256652106,0.01843157341925783
367,455,0.5113368400346332,0.019359434658982377
371,418,0.5111998220589122,0.01649914850346823
390,429,0.510924555623456,0.01059242890734241
398,452,0.5106216809655842,0.010063839800530841
369,420,0.510380959565699,0.01530284271293833
394,416,0.5103192628778659,0.008237099523186499
419,369,0.5102786791867386,-0.015363292253511546
388,399,0.5102567162994937,0.007198278598042597
411,369,0.5101400642891215,-0.0142384980331485
407,369,0.5101027674813869,-0.014024519432889931
421,452,0.5099772112700359,0.004815574974818125
371,417,0.5099711321995103,0.01636002321488944
397,372,0.5097160735669324,-0.012441487763420564
391,429,0.5090098096485269,0.010171441467347886
370,424,0.50882365706528,0.01653115546161457
388,440,0.5087921987274987,0.011990057346431576
389,428,0.5085119731656365,0.010946297868500071
388,439,0.508274291776291,0.011851795793895725
420,454,0.5081361372461927,0.005119590434768048
394,412,0.5080833013549952,0.007765265355429506
394,421,0.5080103001861003,0.008542110239094264
371,402,0.5074601927663648,0.013323288605326084
417,454,0.5061949340221872,0.005689032121328305
390,425,0.5061900285475183,0.010569043768104039
390,402,0.5059378182867913,0.007341061146921169
394,423,0.5053620814682629,0.008707522806289128
368,453,0.5051900302055685,0.018182895666866677
369,410,0.5049877486599021,0.013924362173110993
416,455,0.5047065895884255,0.006000465607032282
378,395,0.503822573144979,0.009837909923933304
369,415,0.503760838011705,0.01486862023300814
369,423,0.503630894616404,0.01525489472180111
423,452,0.5034794643654796,0.004646530241993109
399,454,0.5033692455320353,0.009841731332916825
370,426,0.5033393405862051,0.016579962177482227
396,385,0.5033097111759403,-0.008794992038262922
369,408,0.5032984368122074,0.014072155139479903
398,451,0.5032503651246557,0.009667447446184224
369,421,0.5031113552095084,0.015117143457012955
394,411,0.5027540777763865,0.007552735367232208
412,369,0.5026258768163172,-0.014442969301452863
368,452,0.5025858723456121,0.017997125885482274
394,409,0.502576706817966,0.007142907805578962
367,454,0.5023516496330239,0.019007413252644545
370,427,0.5021799184560894,0.016444408125915744
381,392,0.5018478305715575,0.007823775697722482
371,427,0.5017530483004884,0.01638904269639893
404,392,0.5014975751879449,-0.007483661646624267
396,455,0.5013245434948649,0.011337715462738013
390,433,0.5012628332309815,0.01073551646534017
389,425,0.5006671705916318,0.010865078132442613
395,372,0.500600681040946,-0.010726927483107954
401,389,0.5004663763313216,-0.007829699439550544
409,369,0.5004174752110669,-0.013857380188796842
371,426,0.4999078586804284,0.01652670481674401
370,428,0.49973461786093737,0.016418730642017876
371,424,0.4992907552903314,0.016478994463351937
390,437,0.49922734142803543,0.010938087572233496
371,428,0.49919970092973603,0.016361549923023105
422,369,0.4990829516062526,-0.01506758407023992
383,394,0.498986413325191,0.007732491671440675
391,433,0.4987826000203997,0.010316799679409322
397,454,0.49867478997774983,0.010710128538443692
402,455,0.4984479214856876,0.009253953133042545
419,455,0.49817285877943734,0.005450413728926962
375,395,0.49758897937063035,0.010485902810524472
394,410,0.4973671666899287,0.007224103397054933
418,454,0.49727618837586407,0.005532664230103429
390,438,0.4970209918432908,0.010997379279073266
370,425,0.4969415154029543,0.016364070699338318
394,422,0.4967987076165413,0.008503522975112213
367,453,0.49679192819430923,0.01876099003805845
416,369,0.496569694638679,-0.014865566293864763
390,430,0.49647699060654893,0.010415474501933017
393,415,0.4964686508901642,0.008341112206155667
385,397,0.49633472004785606,0.009041011231632597
391,437,0.49630153130034427,0.010521813131834312
391,430,0.49588959184883896,0.009994767502929297
394,418,0.4954249547358002,0.008314337736092872
392,380,0.4953278566187145,-0.007459586484797033
368,451,0.49512580339919954,0.017626839898726793
389,429,0.49508749504524197,0.010888087115110981
393,406,0.4947301192230394,0.00755820573805234
391,438,0.4945494994999888,0.01058153091550193
367,452,0.49445934813013803,0.018574486959362285
394,417,0.4936798303455967,0.008158331451031738
392,426,0.4935480314959925,0.00953304023006428
392,424,0.4933346516994925,0.009464007124030505
390,440,0.49311159867937393,0.011163753970926338
403,455,0.49310354750222,0.008921473109018752
393,414,0.4924579681893323,0.008232387806934693
393,377,0.49232922627239617,-0.009995263313624651
394,382,0.4922870588177122,-0.008053764007007164
427,392,0.49193487812502207,-0.00940594315691376
370,429,0.4918050526289958,0.016355986961511332
371,429,0.4912196310705842,0.01629854997463881
401,455,0.4910803781854235,0.009060275416259991
391,440,0.49009291769290025,0.010749159125161
418,369,0.4900676011676383,-0.014915863530371443
387,395,0.48995107130304855,0.006078630369858538
390,439,0.4896598984034171,0.011024920994644596
370,438,0.4896056591216878,0.016667624699337913
371,425,0.48944711098026944,0.016311833889422617
399,453,0.4889961336122232,0.009569423155422752
421,451,0.4888665126211888,0.004413799420969658
393,419,0.48879800562996717,0.008888303941256163
389,433,0.4886403852065145,0.011031015858942991
369,417,0.4875149098467802,0.014778963725287197
391,439,0.4872637517632046,0.010609573881297435
397,453,0.48686424708176357,0.010438731651856048
401,370,0.4868499389560752,-0.013589441966073576
389,437,0.4867323444809732,0.0112321212387137
371,433,0.48641254832786346,0.016403104701433163
370,433,0.4862192572334589,0.016460466926576406
371,438,0.4861658856672209,0.01661452809932587
367,451,0.4859245562571991,0.018206287807536747
403,369,0.48561539200682546,-0.012071716513466724
397,452,0.4855120492918836,0.01023339320608127
370,437,0.4854303841206296,0.016622176524906662
399,452,0.48523355431235743,0.00936374332823288
389,438,0.48477483940326976,0.011291853403096117
371,437,0.48442046887093043,0.016566159309791995
393,420,0.484353977804876,0.008827224180107653
370,439,0.4841682433908489,0.016688289449506427
389,430,0.4841378649569415,0.01071161318078169
453,417,0.48366665963350997,-0.005412264768646549
423,451,0.48351163692844873,0.004244524885652613
369,424,0.483453357261445,0.014898268487158889
422,451,0.48304179471438075,0.004451107448146009
401,371,0.4829932261205141,-0.01352057143489592
402,454,0.4829203814888693,0.008867927030546952
370,440,0.48257102319955014,0.016818197011370217
393,376,0.4821249545977721,-0.010225603242878745
393,413,0.48180772544840456,0.008062830501504088
404,369,0.48170476247280886,-0.013139095264450285
396,454,0.48158569222472747,0.010954757496537751
371,430,0.48140332002808073,0.016119675676049494
453,420,0.4813873035909323,-0.0048424827755732605
391,381,0.48119070108269907,-0.006971797813815385
402,369,0.48098752851740406,-0.011746361943639594
426,369,0.48039287731894115,-0.014948729180221276
370,430,0.4801304431515651,0.016175569986857125
371,439,0.4799834492100987,0.016635064050446485
412,455,0.47973682290126296,0.006468412067480847
371,440,0.47952969075351837,0.016763628973607142
392,377,0.47942330212430784,-0.008983789905949488
